fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2004-02-10,2.33,3.15,4.09,1.76,5.06,1.76,2.33,2.16,,,,,-0.771,-0.3603,,,,,,1.01,32.91,29.1,,,,,1.0,,,
2004-02-11,2.31,3.18,4.13,1.82,5.08,1.79,2.34,2.17,,,,,,,,,,,,1.0,34.03,30.06,,,,,1.0,,,
2004-02-12,2.32,3.12,4.05,1.73,5.06,1.75,2.3,2.15,,,,,,,,,,,,1.0,33.93,30.33,,,,,1.0,,,
2004-02-13,2.35,3.17,4.1,1.75,5.1,1.77,2.33,2.17,,,,,,,,,,,,1.02,34.03,30.17,,,,,1.0,,,
2004-02-14,2.35,3.13,4.05,1.7,5.08,1.74,2.31,2.16,,,,,,,,,,,,1.01,34.51,30.96,,,,,1.0,,,
2004-02-15,,,,,,,,,,,750999.0,7469.0,,,,,,94.4,,1.01,,,,,,,1.0,4221.7673,,
2004-02-16,,,,,,,,,,,,,,,186.7,,,,,1.01,,,,,,,1.0,,,
2004-02-17,,,,,,,,,,,,,-0.78,-0.4389,,,92.958,,,1.01,,31.08,,,,,1.0,,,
2004-02-18,2.35,3.1,4.05,1.7,5.07,1.75,2.3,2.18,,,,,,,,,,,,1.02,35.13,31.43,,,,,1.0,,,
2004-02-19,2.33,3.11,4.05,1.72,5.07,1.75,2.3,2.19,,,,,,,,,,,,1.0,35.42,31.57,,,,,1.0,,,
2004-02-20,2.35,3.11,4.05,1.7,5.04,1.76,2.29,2.2,,,,,,,,,,,,1.0,35.81,31.63,,,,,1.0,,,
2004-02-21,2.35,3.16,4.1,1.75,5.09,1.79,2.31,2.24,,,,,,,,,,,,0.99,35.8,31.22,,,,,1.0,,,
2004-02-22,,,,,,,,,,,758759.0,11844.0,,,,,,,,0.99,,,,,,,1.0,4244.6246,,
2004-02-23,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-02-24,2.36,3.08,4.05,1.69,5.11,1.76,2.29,2.23,,,,,-0.787,-0.4723,,,,,,1.0,35.75,31.89,,,,,1.0,,,
2004-02-25,2.35,3.07,4.04,1.69,5.06,1.74,2.3,2.23,,,,,,,,,,,,0.99,35.85,31.6,,,,,1.0,,,
2004-02-26,2.35,3.06,4.02,1.67,5.02,1.71,2.31,2.24,,,,,,,,,,,,1.02,37.28,32.46,,,,,1.0,,,
2004-02-27,2.36,3.09,4.05,1.69,5.05,1.69,2.36,2.29,,,,,,,,,,,,1.03,35.45,32.45,,,,,1.0,,,
2004-02-28,2.33,3.03,3.99,1.66,5.01,1.61,2.38,2.38,,,,,,,,,,,,1.04,36.08,32.94,,,,,1.0,,,
2004-02-29,,,,,,,,,,,750666.0,9502.0,,,,,,,,1.04,,,,,,,1.0,4238.0727,,
2004-03-01,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,1.0,,,
2004-03-02,2.33,3.03,4.0,1.67,4.99,1.55,2.45,2.4,,,,,-0.79,-0.4963,,,,,6120.7,1.04,36.85,33.34,2751.7175,5.376315789473684,0.2,,1.0,,,
2004-03-03,2.31,3.08,4.05,1.74,5.06,1.58,2.47,2.42,,,,,,,,,,,,1.0,36.6,34.15,,,,,1.0,,,
2004-03-04,2.33,3.1,4.07,1.74,5.02,1.59,2.48,2.42,,,,,,,,,,,,1.0,35.8,33.32,,,,,1.0,,,
2004-03-05,2.31,3.08,4.04,1.73,4.99,1.6,2.44,2.35,,,,,,,,,,,,0.99,36.81,33.45,,,,,1.0,,,
2004-03-06,2.28,2.91,3.85,1.57,4.91,1.46,2.39,2.28,,,,,,,,,,,,1.0,37.31,34.4,,,,,1.0,,,
2004-03-07,,,,,,,,,,,754867.0,15018.0,,,,,,,,1.0,,,,,,,1.0,4243.6005,,
2004-03-08,,,,,,,,,,,,,,,,5.8,,,,1.0,,,,,,,1.0,,,
2004-03-09,2.26,2.82,3.78,1.52,4.87,1.43,2.35,2.25,,,,,-0.791,-0.653,,,,,,1.0,36.53,34.27,,,,,1.0,,,
2004-03-10,2.22,2.77,3.73,1.51,4.85,1.4,2.33,2.2,,,,,,,,,,,,0.99,36.29,33.72,,,,,1.0,,,
2004-03-11,2.2,2.78,3.74,1.54,4.83,1.45,2.29,2.18,,,,,,,,,,,,1.0,36.21,32.83,,,,,1.0,,,
2004-03-12,2.22,2.77,3.74,1.52,4.87,1.5,2.24,2.15,,,,,,,,,,,,1.01,36.95,33.22,,,,,1.0,,,
2004-03-13,2.24,2.82,3.78,1.54,4.89,1.52,2.26,2.14,,,,,,,,,,,,0.99,36.21,32.76,,,,,1.0,,,
2004-03-14,,,,,,,,,,,749950.0,9365.0,,,,,,,,0.99,,,,,,,1.0,4253.3718,,
2004-03-15,,,,,,,,,,,,,,,,,,95.8,,0.99,,,,,,,1.0,,,
2004-03-16,2.22,2.82,3.78,1.56,4.88,1.47,2.31,2.2,,,,,-0.789,-0.2977,187.1,,,,,1.05,37.44,34.39,,,,,1.0,,,
2004-03-17,2.19,2.74,3.7,1.51,4.82,1.4,2.3,2.2,,,,,,,,,92.5861,,,0.99,37.36,34.72,,,,,1.0,,,
2004-03-18,2.18,2.78,3.71,1.53,4.83,1.36,2.35,2.27,,,,,,,,,,,,1.0,38.21,34.95,,,,,1.0,,,
2004-03-19,2.21,2.83,3.76,1.55,4.87,1.37,2.39,2.32,,,,,,,,,,,,1.0,37.81,34.43,,,,,1.0,,,
2004-03-20,2.24,2.86,3.8,1.56,4.89,1.44,2.36,2.27,,,,,,,,,,,,0.99,38.09,34.33,,,,,1.0,,,
2004-03-21,,,,,,,,,,,760638.0,14588.0,,,,,,,,0.99,,,,,,,1.0,4263.9632,,
2004-03-22,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-03-23,2.22,2.79,3.74,1.52,4.84,1.42,2.32,2.24,,,,,-0.785,-0.3411,,,,,,1.01,37.12,33.57,,,,,1.0,,,
2004-03-24,2.21,2.78,3.73,1.52,4.83,1.41,2.32,2.24,,,,,,,,,,,,0.99,37.81,34.4,,,,,1.0,,,
2004-03-25,2.23,2.8,3.73,1.5,4.83,1.38,2.35,2.27,,,,,,,,,,,,0.99,37.06,34.14,,,,,1.0,,,
2004-03-26,2.24,2.81,3.75,1.51,4.86,1.4,2.35,2.26,,,,,,,,,,,,1.02,35.67,33.32,,,,,1.0,,,
2004-03-27,2.26,2.9,3.85,1.59,4.91,1.47,2.38,2.3,,,,,,,,,,,,1.0,35.61,32.51,,,,,1.0,,,
2004-03-28,,,,,,,,,,,751510.0,9339.0,,,,,,,,1.0,,,,,,,1.0,4274.8301,,
2004-03-29,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-03-30,2.28,2.95,3.91,1.63,4.96,1.5,2.41,2.31,,,,,-0.778,-0.3,,,,,,1.0,35.41,32.04,,,,,1.0,,,
2004-03-31,2.28,2.95,3.91,1.63,4.96,1.52,2.39,2.29,,,,,,,,,,,6156.3,0.98,36.15,33.04,3000.282608695652,5.396086956521739,0.14,-17.9,1.0,,59.8071,
2004-04-01,2.26,2.91,3.86,1.6,4.93,1.48,2.38,2.29,,,,,,,,,,,,1.05,35.75,32.29,,,,,1.0,,,
2004-04-02,2.26,2.98,3.91,1.65,5.01,1.48,2.43,2.34,,,,,,,,,,,,1.03,34.47,32.59,,,,,1.0,,,
2004-04-03,2.29,3.2,4.15,1.86,5.13,1.69,2.46,2.38,,,,,,,,,,,,1.0,34.39,31.19,,,,,1.0,,,
2004-04-04,,,,,,,,,,,760725.0,14803.0,,,,,,,,1.0,,,,,,,1.0,4290.2748,,
2004-04-05,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-04-06,2.33,3.3,4.24,1.91,5.18,1.75,2.49,2.4,,,,,-0.769,-0.6521,,,,,,1.01,34.29,31.17,,,,,1.0,,,
2004-04-07,2.33,3.25,4.19,1.86,5.17,1.73,2.46,2.37,,,,,,,,,,,,1.0,35.09,31.48,,,,,1.0,,,
2004-04-08,2.32,3.24,4.19,1.87,5.18,1.82,2.37,2.28,,,,,,,,5.6,,,,1.0,36.28,33.07,,,,,1.0,,,
2004-04-09,2.33,3.28,4.21,1.88,5.17,1.8,2.41,2.34,,,,,,,,,,,,1.02,37.14,33.98,,,,,1.0,,,
2004-04-10,,,,,,,,,,,,,,,,,,,,1.01,,34.03,,,,,1.0,,,
2004-04-11,,,,,,,,,,,754083.0,9757.0,,,,,,,,1.01,,,,,,,1.0,4300.606,,
2004-04-12,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,1.0,,,
2004-04-13,2.34,3.31,4.25,1.91,5.19,1.81,2.44,2.35,,,,,-0.758,-0.5785,,,,,,1.0,37.79,34.51,,,,,1.0,,,
2004-04-14,2.34,3.41,4.35,2.01,5.25,1.88,2.47,2.39,,,,,,,,,,,,1.0,37.09,34.15,,,,,1.0,,,
2004-04-15,2.27,3.45,4.4,2.13,5.26,1.91,2.49,2.43,,,,,,,,,,94.2,,1.01,36.62,33.54,,,,,1.0,,,
2004-04-16,2.32,3.47,4.42,2.1,5.33,1.93,2.49,2.42,,,,,,,187.4,,,,,1.03,37.74,33.72,,,,,1.0,,,
2004-04-17,2.34,3.43,4.37,2.03,5.31,1.87,2.5,2.44,,,,,,,,,92.93,,,0.99,37.7,33.85,,,,,1.0,,,
2004-04-18,,,,,,,,,,,763734.0,14601.0,,,,,,,,0.99,,,,,,,1.0,4323.4273,,
2004-04-19,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-04-20,2.32,3.43,4.39,2.07,5.33,1.87,2.52,2.46,,,,,-0.744,-0.4604,,,,,,1.0,37.46,34.71,,,,,1.0,,,
2004-04-21,2.32,3.46,4.43,2.11,5.35,1.97,2.46,2.38,,,,,,,,,,,,0.99,37.61,33.56,,,,,1.0,,,
2004-04-22,2.23,3.46,4.45,2.22,5.36,1.96,2.49,2.45,,,,,,,,,,,,0.99,36.61,33.23,,,,,1.0,,,
2004-04-23,2.25,3.43,4.4,2.15,5.33,1.98,2.42,2.36,,,,,,,,,,,,1.0,37.7,33.24,,,,,1.0,,,
2004-04-24,2.19,3.5,4.48,2.29,5.38,2.12,2.36,2.29,,,,,,,,,,,,0.99,37.22,33.78,,,,,1.0,,,
2004-04-25,,,,,,,,,,,757984.0,14021.0,,,,,,,,0.99,,,,,,,1.0,4328.6181,,
2004-04-26,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-04-27,2.18,3.47,4.46,2.28,5.36,2.03,2.43,2.37,,,,,-0.729,-0.4371,,,,,,1.01,37.02,34.18,,,,,1.0,,,
2004-04-28,2.22,3.45,4.43,2.21,5.35,2.0,2.43,2.38,,,,,,,,,,,,0.99,37.49,34.11,,,,,1.0,,,
2004-04-29,2.2,3.53,4.5,2.3,5.39,2.1,2.4,2.34,,,,,,,,,,,,1.01,37.23,35.02,,,,,1.0,,,
2004-04-30,2.21,3.58,4.55,2.34,5.41,2.15,2.4,2.34,,,,,,,,,,,,1.03,37.5,34.66,,,,,1.0,,,
2004-05-01,2.22,3.55,4.53,2.31,5.39,2.11,2.42,2.34,,,,,,,,,,,6198.5,1.03,37.31,35.23,2926.975,5.715238095238095,0.14,,1.0,,,
2004-05-02,,,,,,,,,,,772927.0,18223.0,,,,,,,,1.03,,,,,,,1.0,4335.1475,,
2004-05-03,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,1.0,,,
2004-05-04,2.19,3.53,4.53,2.34,5.41,2.09,2.44,2.35,,,,,-0.714,-0.3921,,,,,,1.03,38.26,34.97,,,,,1.0,,,
2004-05-05,2.24,3.56,4.56,2.32,5.45,2.1,2.46,2.4,,,,,,,,,,,,1.0,38.86,36.07,,,,,1.0,,,
2004-05-06,2.27,3.62,4.61,2.34,5.46,2.1,2.51,2.42,,,,,,,,,,,,0.99,39.69,36.58,,,,,1.0,,,
2004-05-07,2.24,3.63,4.63,2.39,5.46,2.15,2.48,2.38,,,,,,,,,,,,1.0,39.41,37.05,,,,,1.0,,,
2004-05-08,2.15,3.72,4.79,2.64,5.53,2.24,2.55,2.46,,,,,,,,5.6,,,,0.99,39.98,37.25,,,,,1.0,,,
2004-05-09,,,,,,,,,,,758838.0,13025.0,,,,,,,,0.99,,,,,,,1.0,4346.5771,,
2004-05-10,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-05-11,2.2,3.73,4.81,2.61,5.54,2.25,2.56,2.42,,,,,-0.699,-0.3941,,,,,,1.0,38.9,35.83,,,,,1.0,,,
2004-05-12,2.18,3.74,4.79,2.61,5.53,2.21,2.58,2.45,,,,,,,,,,,,0.96,40.3,36.97,,,,,1.0,,,
2004-05-13,2.21,3.79,4.83,2.62,5.57,2.17,2.66,2.54,,,,,,,,,,,,0.98,40.3,37.95,,,,,1.0,,,
2004-05-14,2.18,3.85,4.85,2.67,5.61,2.18,2.67,2.58,,,,,,,,,,,,1.0,40.94,38.3,,,,,1.0,,,
2004-05-15,2.2,3.8,4.79,2.59,5.59,2.16,2.63,2.51,,,,,,,,,,90.2,,1.02,41.42,39.04,,,,,1.0,,,
2004-05-16,,,,,,,,,,,764835.0,13493.0,,,188.2,,,,,1.02,,,,,,,1.0,4364.0573,,
2004-05-17,,,,,,,,,,,,,,,,,93.6013,,,1.02,,,,,,,1.0,,,
2004-05-18,2.19,3.64,4.7,2.51,5.52,2.07,2.63,2.5,,,,,-0.686,-0.2979,,,,,,1.05,41.53,38.88,,,,,1.0,,,
2004-05-19,2.16,3.69,4.74,2.58,5.56,2.05,2.69,2.54,,,,,,,,,,,,1.0,40.32,38.43,,,,,1.0,,,
2004-05-20,2.18,3.75,4.79,2.61,5.57,2.03,2.76,2.61,,,,,,,,,,,,1.0,41.61,38.35,,,,,1.0,,,
2004-05-21,2.17,3.69,4.72,2.55,5.52,1.96,2.76,2.61,,,,,,,,,,,,1.0,40.92,38.89,,,,,1.0,,,
2004-05-22,2.16,3.73,4.76,2.6,5.53,2.04,2.72,2.57,,,,,,,,,,,,0.99,39.83,37.6,,,,,1.0,,,
2004-05-23,,,,,,,,,,,756874.0,14219.0,,,,,,,,0.99,,,,,,,1.0,4378.7208,,
2004-05-24,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-05-25,2.16,3.68,4.75,2.59,5.53,2.01,2.74,2.63,,,,,-0.676,-0.447,,,,,,1.0,42.03,39.22,,,,,1.0,,,
2004-05-26,2.15,3.66,4.73,2.58,5.5,2.03,2.7,2.6,,,,,,,,,,,,1.0,41.45,38.46,,,,,1.0,,,
2004-05-27,2.15,3.59,4.67,2.52,5.46,1.99,2.68,2.58,,,,,,,,,,,,0.99,40.6,38.05,,,,,1.0,,,
2004-05-28,2.14,3.54,4.6,2.46,5.45,1.97,2.63,2.55,,,,,,,,,,,,1.0,39.25,37.03,,,,,1.0,,,
2004-05-29,2.12,3.58,4.66,2.54,5.42,2.0,2.66,2.55,,,,,,,,,,,,1.02,39.9,37.0,,,,,1.0,,,
2004-05-30,,,,,,,,,,,771108.0,15726.0,,,,,,,,1.02,,,,,,,1.0,4380.1876,,
2004-05-31,,,,,,,,,,,,,,,,,,,6277.2,1.02,,,2728.460526315789,6.335,0.24,,1.0,,,
2004-06-01,,,,,,,,,,,,,-0.668,-0.5728,,,,,,1.02,,37.0,,,,,1.0,,,
2004-06-02,2.11,3.54,4.71,2.6,5.48,1.97,2.74,2.64,,,,,,,,,,,,1.02,42.33,39.05,,,,,1.0,,,
2004-06-03,2.09,3.57,4.74,2.65,5.5,2.04,2.7,2.62,,,,,,,,,,,,0.98,39.96,37.99,,,,,1.0,,,
2004-06-04,2.08,3.54,4.71,2.63,5.49,2.05,2.66,2.58,,,,,,,,,,,,0.99,39.29,36.26,,,,,1.0,,,
2004-06-05,2.08,3.57,4.78,2.7,5.54,2.11,2.67,2.6,,,,,,,,,,,,0.99,38.44,35.97,,,,,1.0,,,
2004-06-06,,,,,,,,,,,764090.0,15312.0,,,,,,,,0.99,,,,,,,1.0,4387.5344,,
2004-06-07,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.0,,,
2004-06-08,2.11,3.54,4.78,2.67,5.5,2.11,2.67,2.58,,,,,-0.663,-0.5476,,5.6,,,,0.99,38.72,35.57,,,,,1.0,,,
2004-06-09,2.05,3.51,4.78,2.73,5.53,2.15,2.63,2.53,,,,,,,,,,,,0.97,37.18,35.47,,,,,1.0,,,
2004-06-10,2.03,3.55,4.82,2.79,5.53,2.2,2.62,2.54,,,,,,,,,,,,0.99,37.6,34.69,,,,,1.0,,,
2004-06-11,2.0,3.51,4.81,2.81,5.51,2.18,2.63,2.55,,,,,,,,,,,,1.0,38.45,35.75,,,,,1.0,,,
2004-06-12,,,,,,,,,,,,,,,,,,,,1.0,,35.23,,,,,1.0,,,
2004-06-13,,,,,,,,,,,772187.0,11799.0,,,,,,,,1.0,,,,,,,1.0,4397.3892,,
2004-06-14,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-06-15,1.92,3.48,4.89,2.97,5.58,2.26,2.63,2.55,,,,,-0.66,-0.7347,,,,95.6,,1.02,37.58,35.22,,,,,1.0,,,
2004-06-16,1.92,3.35,4.69,2.77,5.45,2.16,2.53,2.52,,,,,,,188.9,,,,,1.03,37.18,34.66,,,,,1.0,,,
2004-06-17,1.9,3.44,4.74,2.84,5.45,2.18,2.56,2.53,,,,,,,,,92.871,,,1.0,37.33,34.56,,,,,1.0,,,
2004-06-18,1.9,3.43,4.71,2.81,5.41,2.16,2.55,2.51,,,,,,,,,,,,1.01,38.51,35.58,,,,,1.0,,,
2004-06-19,1.91,3.43,4.72,2.81,5.46,2.15,2.57,2.54,,,,,,,,,,,,1.0,38.68,35.43,,,,,1.0,,,
2004-06-20,,,,,,,,,,,761834.0,12032.0,,,,,,,,1.0,,,,,,,1.0,4407.3166,,
2004-06-21,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-06-22,1.9,3.37,4.7,2.8,5.45,2.16,2.54,2.51,,,,,-0.659,-0.5073,,,,,,1.0,37.69,34.82,,,,,1.0,,,
2004-06-23,1.92,3.4,4.72,2.8,5.47,2.17,2.55,2.51,,,,,,,,,,,,1.0,38.11,34.95,,,,,1.0,,,
2004-06-24,1.93,3.42,4.71,2.78,5.45,2.18,2.53,2.48,,,,,,,,,,,,1.02,37.56,34.81,,,,,1.0,,,
2004-06-25,1.92,3.37,4.66,2.74,5.44,2.15,2.51,2.45,,,,,,,,,,,,1.03,37.81,34.71,,,,,1.0,,,
2004-06-26,1.92,3.35,4.66,2.74,5.41,2.16,2.5,2.42,,,,,,,,,,,,1.05,37.34,34.25,,,,,1.0,,,
2004-06-27,,,,,,,,,,,775261.0,14372.0,,,,,,,,1.05,,,,,,,1.0,4410.1404,,
2004-06-28,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,1.0,,,
2004-06-29,1.9,3.38,4.76,2.86,5.49,2.23,2.53,2.45,,,,,-0.659,-0.5304,,,,,,1.09,36.25,33.24,,,,,1.0,,,
2004-06-30,1.87,3.32,4.7,2.83,5.44,2.2,2.5,2.42,,,,,,,,,,,,1.13,35.6,32.61,,,,-22.8,1.0,,60.05487,
2004-07-01,1.92,3.29,4.62,2.7,5.41,2.1,2.52,2.43,,,,,,,,,,,6279.3,1.38,36.92,33.22,2689.045454545455,6.267142857142857,0.96,,1.0,,,
2004-07-02,1.93,3.35,4.57,2.64,5.35,2.04,2.53,2.44,,,,,,,,,,,,1.4,38.56,35.58,,,,,1.0,,,
2004-07-03,1.94,3.18,4.48,2.54,5.3,1.96,2.52,2.41,,,,,,,,,,,,1.25,38.37,35.36,,,,,1.0,,,
2004-07-04,,,,,,,,,,,779578.0,14753.0,,,,,,,,1.25,,,,,,,1.0,4413.6838,,
2004-07-05,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,1.0,,,
2004-07-06,,,,,,,,,,,,,-0.66,-0.4987,,,,,,1.25,,35.73,,,,,1.0,,,
2004-07-07,1.93,3.15,4.49,2.56,5.32,1.97,2.52,2.42,,,,,,,,,,,,1.3,39.56,36.47,,,,,1.0,,,
2004-07-08,1.94,3.2,4.5,2.56,5.32,2.0,2.5,2.44,,,,,,,,5.5,,,,1.26,39.18,35.62,,,,,1.0,,,
2004-07-09,1.94,3.22,4.49,2.55,5.32,2.02,2.47,2.43,,,,,,,,,,,,1.26,40.27,37.13,,,,,1.0,,,
2004-07-10,1.94,3.21,4.49,2.55,5.31,2.02,2.47,2.41,,,,,,,,,,,,1.24,39.9,37.58,,,,,1.0,,,
2004-07-11,,,,,,,,,,,778163.0,10724.0,,,,,,,,1.24,,,,,,,1.0,4421.6729,,
2004-07-12,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,1.0,,,
2004-07-13,1.93,3.12,4.46,2.53,5.26,2.02,2.44,2.38,,,,,-0.663,-0.3897,,,,,,1.26,39.3,37.73,,,,,1.0,,,
2004-07-14,1.92,3.16,4.5,2.58,5.29,2.03,2.47,2.4,,,,,,,,,,,,1.24,39.55,36.68,,,,,1.0,,,
2004-07-15,1.88,3.16,4.5,2.62,5.32,2.02,2.48,2.41,,,,,,,,,,96.7,,1.24,40.98,37.51,,,,,1.0,,,
2004-07-16,1.86,3.15,4.5,2.64,5.28,2.01,2.49,2.42,,,,,,,189.1,,,,,1.3,40.7,38.41,,,,,1.0,,,
2004-07-17,1.84,3.03,4.38,2.54,5.22,1.94,2.44,2.37,,,,,,,,,93.5649,,,1.24,41.1,38.49,,,,,1.0,,,
2004-07-18,,,,,,,,,,,775536.0,11664.0,,,,,,,,1.24,,,,,,,1.0,4435.5417,,
2004-07-19,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,1.0,,,
